"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"609","X.Clostridium..aldenense",225,184,-0.330165345840166,1.78511413792947e-07,1.22282608695652
"610","X.Clostridium..clostridioforme",137,182,-0.383755059145277,3.95519008933162e-10,0.752747252747253
"611","Fusobacterium.nucleatum",64,118,-0.453146650233708,1.68196027101899e-14,0.542372881355932
"612","Citrobacter.amalonaticus",50,65,-0.37704294018163,8.95916722466191e-10,0.769230769230769
"613","X.Clostridium..bolteae",132,105,-0.252411502371834,0.000153819246959455,1.25714285714286
"614","Colibacter.massiliensis",21,29,-0.621016551372975,8.90138184284771e-31,0.724137931034483
"615","Veillonella.parvula",117,181,-0.326325382894532,2.62553841806395e-07,0.646408839779006
"616","Lachnospiraceae.bacterium.CAG.364",56,51,-0.58200199426998,4.08576603068618e-26,1.09803921568627
"617","Clostridia.bacterium.UC5.1.1F7",34,70,-0.33231589751251,1.50857186021361e-07,0.485714285714286
"618","Eubacteriaceae.bacterium.CHKCI004",3,30,-0.220545960778461,0.00123803732593933,0.1
"619","Lachnospiraceae.bacterium.5_1_57FAA",39,48,-0.572739535666764,4.26964681911901e-25,0.8125
"620","Enterococcus.faecalis",43,43,-0.604670422586423,9.47576660579885e-29,1
"621","Prevotella.buccae",3,44,-0.256529812103815,0.000126075657044495,0.0681818181818182
"622","Clostridia.bacterium.UC5.1.2H6",8,43,-0.392478979679327,1.29897164510869e-10,0.186046511627907
"623","Enterococcus.faecium",106,98,-0.433249045776923,3.77216824537408e-13,1.08163265306122
"624","Streptococcus.agalactiae",11,11,-0.873170116476922,5.5748614826034e-91,1
"625","Lactococcus.lactis",21,147,-0.352027199896745,1.69328271113815e-08,0.142857142857143
"626","Enterobacter.cloacae",64,69,-0.754245085449947,3.47635858453526e-53,0.927536231884058
"627","Roseburia.sp..MP499E8",18,32,-0.504214650471909,1.70362383136325e-18,0.5625
"628","Romboutsia.sp..MP232A8",128,88,-0.384987287162434,3.44309501247981e-10,1.45454545454545
"629","Oscillospiraceae.bacterium.VE202.24",46,47,-0.634803292331728,1.3987229932696e-32,0.978723404255319
"630","Klebsiella.oxytoca",12,136,-0.267226707334983,5.71859776100612e-05,0.0882352941176471
"631","Dakarella.massiliensis",174,16,-0.18413411816377,0.0121553461905261,10.875
"632","Actinomyces.graevenitzii",31,39,-0.447157803212368,4.42524120409026e-14,0.794871794871795
"633","Actinomyces.sp..HMSC035G02",18,20,-0.728175467986008,9.12024143555771e-48,0.9
"634","Streptococcus.sp..263_SSPC",55,23,-0.537774798581397,1.61720362483835e-21,2.39130434782609
"635","Gemella.sanguinis",59,12,-0.364663522099395,4.15263320574013e-09,4.91666666666667
"636","Actinomyces.sp..oral.taxon.181",2,4,-0.596262036063563,9.52873576333169e-28,0.5
"637","Actinomyces.oris",44,35,-0.731743895417087,1.85902552924968e-48,1.25714285714286
"638","Saccharomyces.cerevisiae",42,88,-0.457076458015832,8.91068393059e-15,0.477272727272727
"639","Streptococcus.infantis",10,35,-0.49829826572935,5.33044085931626e-18,0.285714285714286
"640","Akkermansia.muciniphila",66,22,-0.469145147352066,1.13886046111761e-15,3
"641","Blautia.sp..VE303.05",9,159,-0.18010147512093,0.013531272762499,0.0566037735849057
"642","Roseburia.inulinivorans",166,52,-0.407801779200317,1.61720482959314e-11,3.19230769230769
"643","Ruminococcus.gauvreauii",10,19,-0.677574706638766,7.64250192837834e-39,0.526315789473684
"644","Lachnoclostridium.sp..HK36",28,47,-0.608321698424907,3.46306609035651e-29,0.595744680851064
"645","Absiella.sp..VE303.07",25,119,-0.368858615400144,2.51028840464841e-09,0.210084033613445
"646","Blautia.sp..HF29",53,53,-0.728925903657886,6.53973841017118e-48,1
"647","Blautia.wexlerae",4,33,-0.300080385749415,3.44283287607674e-06,0.121212121212121
"648","X.Ruminococcus..sp..MP495E3",12,63,-0.39625407748449,7.86296100910222e-11,0.19047619047619
"649","Erysipelatoclostridium.sp..MP556F03",6,24,-0.511187830473866,4.28801281022195e-19,0.25
"650","Megasphaera.micronuciformis",78,99,-0.681113050821487,2.10509340288728e-39,0.787878787878788
"651","Haemophilus.parainfluenzae",87,90,-0.614983162748105,5.17574492757323e-30,0.966666666666667
"652","Enterobacter.hormaechei",79,26,-0.431412873318109,4.85057700403422e-13,3.03846153846154
"653","Clostridium.sp..CAG.221",6,14,-0.523270944438012,3.65198005597173e-20,0.428571428571429
"654","Intestinibacter.sp..MP39A7",28,35,-0.511455185006005,4.11375825722875e-19,0.8
"655","Pediococcus.acidilactici",11,48,-0.445557968610427,5.56941525045986e-14,0.229166666666667
"656","Bacteroides.ovatus",110,50,-0.353966857481617,1.42429755090318e-08,2.2
"657","Alistipes.finegoldii",3,26,-0.359162623648121,8.00273969657731e-09,0.115384615384615
"658","Blautia.sp..MP78G6",40,40,-0.505008177200458,1.47370746467106e-18,1
"659","Bacteroides.fragilis",211,49,-0.281957707729593,1.6059856644687e-05,4.30612244897959
"660","Alistipes.sp..MP413B11",5,10,-0.709288976514231,3.32862875898454e-44,0.5
"661","Blautia.sp..MP237D12",5,15,-0.56605399550488,2.21112638368902e-24,0.333333333333333
"662","Bifidobacterium.sp..MP401B12",172,9,-0.307295204101585,1.73968794238109e-06,19.1111111111111
"663","Streptococcus.mutans",18,47,-0.448322163104113,3.70965373778896e-14,0.382978723404255
"664","Blautia.sp..An249",18,33,-0.632156916002353,3.14853844781647e-32,0.545454545454545
"665","Streptococcus.sanguinis",16,31,-0.682021248987834,1.51433050493396e-39,0.516129032258065
"666","Lactobacillus.paracasei",84,52,-0.499203725124398,4.52640730114049e-18,1.61538461538462
"667","Klebsiella.grimontii",26,26,-0.532585054373436,5.02592231513871e-21,1
"668","Parasutterella.excrementihominis",19,68,-0.383778643314795,3.95519008933162e-10,0.279411764705882
"669","Burkholderiales.bacterium.1_1_47",25,59,-0.490872230307291,2.17512132596367e-17,0.423728813559322
"670","Streptococcus.sp..MP111F6_2",11,62,-0.359044653674136,8.00273969657731e-09,0.17741935483871
"671","Bifidobacterium.bifidum",148,32,-0.381335141668707,5.21795710924705e-10,4.625
"672","Bacteroides.sp..MP12B11",4,4,-0.892266754105241,1.10118390747952e-100,1
"673","Clostridium.sp..Marseille.P299",11,11,-0.880308607323445,2.0596331700677e-94,1
"674","Cellulosilyticum.lentocellum",73,37,-0.828967773244801,1.58859378021781e-73,1.97297297297297
"675","Klebsiella.variicola",124,31,-0.402079228010419,3.60761723251598e-11,4
"676","Anaeroglobus.geminatus",39,39,-0.445735282052687,5.50252881560984e-14,1
"677","Lachnospiraceae.bacterium.6_1_63FAA",6,50,-0.392315201728496,1.29911271064478e-10,0.12
"678","Providencia.alcalifaciens",17,9,-0.441993528895596,9.80441229483704e-14,1.88888888888889
"679","Bacteroides.clarus",176,7,-0.288907702697079,9.28514286768943e-06,25.1428571428571
"680","Coprobacillus.sp..MP12C8",6,11,-0.512388183074931,3.44343282577702e-19,0.545454545454545
"681","Anaerostipes.sp..992a",5,6,-0.784062850562759,2.52273613174621e-60,0.833333333333333
"682","Odoribacter.sp..MP247F7",43,7,-0.678037805716956,6.50884090406568e-39,6.14285714285714
"683","Actinomyces.johnsonii",3,3,-0.785036505734522,1.42147875681201e-60,1
"684","Bacteroides.intestinalis",181,8,-0.236550549132671,0.000502219210087533,22.625
"685","Bacteroides.intestinalis.CAG.564",115,6,-0.621619984942,7.52050956109003e-31,19.1666666666667
"686","X.Clostridium..aldenense",210,174,-0.539901873381691,2.37383856858867e-21,1.20689655172414
"687","Citrobacter.amalonaticus",90,69,-0.321613919028557,1.43180734654485e-06,1.30434782608696
"688","Colibacter.massiliensis",23,25,-0.670329451258396,2.83198300793581e-37,0.92
"689","Lachnospiraceae.bacterium.CAG.364",13,54,-0.41007583783814,3.08017230132683e-11,0.240740740740741
"690","Dialister.invisus",136,86,-0.217977532046061,0.00594771779346279,1.58139534883721
"691","Klebsiella.pneumoniae",155,133,-0.601861897836564,5.51762026681387e-28,1.16541353383459
"692","Campylobacter.curvus",90,44,-0.624300325532362,9.2294786193606e-31,2.04545454545455
"693","Dorea.sp..MP50E3",8,46,-0.225494842904033,0.00413097494101544,0.173913043478261
"694","Lachnospiraceae.bacterium.5_1_57FAA",64,50,-0.401251621509687,1.08221712568167e-10,1.28
"695","Hungatella.hathewayi",60,91,-0.801496986027007,1.1926814583457e-64,0.659340659340659
"696","Enterococcus.faecalis",74,44,-0.394140332090787,2.79871588146465e-10,1.68181818181818
"697","Ruminococcaceae.bacterium.cv2",29,55,-0.372267232601852,4.6545150540295e-09,0.527272727272727
"698","Prevotella.buccae",32,41,-0.585658464702947,4.03473996332333e-26,0.780487804878049
"699","Clostridia.bacterium.UC5.1.2H6",30,40,-0.328723214983909,6.67085128085817e-07,0.75
"700","Finegoldia.magna",72,11,-0.279481896511112,7.17590561605075e-05,6.54545454545455
"701","Streptococcus.agalactiae",146,10,-0.312522231617175,3.441202605153e-06,14.6
"702","Oscillibacter.sp..MP229B9a",148,32,-0.189695019020496,0.0291960715035399,4.625
"703","Lactococcus.lactis",77,139,-0.576667436000488,3.9718591445113e-25,0.553956834532374
"704","Lactobacillus.paragasseri",82,54,-0.793623593536328,1.83688110011307e-62,1.51851851851852
"705","Enterococcaceae.bacterium.UBA2657",15,16,-0.796935757684004,2.27019586774768e-63,0.9375
"706","Erysipelatoclostridium.sp..MP572A05",112,62,-0.505456072372366,3.16194824613881e-18,1.80645161290323
"707","Enterobacter.cloacae",107,64,-0.836209975463481,1.23281262826429e-75,1.671875
"708","Roseburia.sp..MP499E8",31,31,-0.612704148070729,2.64271426057026e-29,1
"709","Enterococcaceae.bacterium.UBA5115",79,19,-0.258152032958818,0.000396033523769739,4.1578947368421
"710","Terrisporobacter.sp..MP36E10",22,39,-0.578099505064352,2.77126510602617e-25,0.564102564102564
"711","Lactobacillus.salivarius",145,44,-0.364792707845302,1.17054740421549e-08,3.29545454545455
"712","Faecalibacterium.prausnitzii",159,57,-0.488059008637981,8.96059075607722e-17,2.78947368421053
"713","Erysipelatoclostridium.sp..MP95D5",57,39,-0.614766913382101,1.47960052426537e-29,1.46153846153846
"714","Klebsiella.oxytoca",96,134,-0.234726270930723,0.00221423502689275,0.716417910447761
"715","Streptococcus.thermophilus",79,148,-0.480656398467193,3.46597037966289e-16,0.533783783783784
"716","Actinomyces.sp..HPA0247",65,50,-0.621911017859008,1.85622331040565e-30,1.3
"717","Streptococcus.sp..263_SSPC",38,23,-0.662762193478447,3.99677630539234e-36,1.65217391304348
"718","Gemella.sanguinis",159,13,-0.392580591672593,3.44417566436807e-10,12.2307692307692
"719","Actinomyces.oris",54,39,-0.669609659896022,3.63381862656486e-37,1.38461538461538
"720","Actinomyces.naeslundii",96,82,-0.725994678323757,6.37268936966961e-47,1.17073170731707
"721","Saccharomyces.cerevisiae",82,91,-0.7191139891631,1.33292353773106e-45,0.901098901098901
"722","Streptococcus.infantis",43,34,-0.617128817193459,7.4642898219292e-30,1.26470588235294
"723","Clostridium.sp..C105KSO14",29,51,-0.467635467534824,3.5320490744657e-15,0.568627450980392
"724","Roseburia.intestinalis",126,81,-0.459417670531321,1.41646676556454e-14,1.55555555555556
"725","Lachnotalea.sp..AF33.28",121,25,-0.222209002773521,0.00455368984224768,4.84
"726","Roseburia.inulinivorans",123,54,-0.41600173044147,1.29317958570515e-11,2.27777777777778
"727","Roseburia.intestinalis.CAG.13",21,57,-0.587299924016148,2.65715741117993e-26,0.368421052631579
"728","Actinomyces.sp..ICM47",126,47,-0.424214634113248,3.99020005244978e-12,2.68085106382979
"729","Lachnoclostridium.sp..MP403G7",143,73,-0.567481068495589,3.85670520349393e-24,1.95890410958904
"730","Lachnospiraceae.bacterium.7_1_58FAA",77,90,-0.683256573350598,2.56285785716441e-39,0.855555555555556
"731","Clostridiales.bacterium.41_12_two_minus",206,36,-0.399471099155516,1.35996010829098e-10,5.72222222222222
"732","Collinsella.tanakaei",52,9,-0.575007274169814,6.01937012156466e-25,5.77777777777778
"733","Clostridium.bolteae.CAG.59",148,48,-0.249129481057544,0.000787972953636159,3.08333333333333
"734","Anaerostipes.caccae",5,77,-0.232987015489295,0.00247260363802012,0.0649350649350649
"735","X.Ruminococcus..gnavus",129,85,-0.569581031716036,2.31786283378296e-24,1.51764705882353
"736","X.Ruminococcus..gnavus.CAG.126",33,73,-0.662825795706244,3.9239414027662e-36,0.452054794520548
"737","Clostridia.bacterium.UC5.1.2G4",61,85,-0.515742152639224,4.07162531600017e-19,0.717647058823529
"738","Blautia.sp..HF21_ig1",104,69,-0.297416623280482,1.52749768560462e-05,1.50724637681159
"739","Drancourtella.massiliensis",6,21,-0.608644238338317,8.29984203753297e-29,0.285714285714286
"740","Fusicatenibacter.saccharivorans",14,52,-0.554578155218509,8.33527432874608e-23,0.269230769230769
"741","Blautia.sp..MP100D4",226,31,-0.477500028766699,6.1494340623495e-16,7.29032258064516
"742","X.Ruminococcus..sp..MP495E3",14,62,-0.210461003734706,0.00948559048772108,0.225806451612903
"743","X.Ruminococcus..sp..HK30",36,22,-0.789692978276584,2.09268664028043e-61,1.63636363636364
"744","Provencibacterium.massiliense",201,40,-0.193140826984862,0.0244072871697021,5.025
"745","X.Ruminococcus..sp..MP10A9",25,68,-0.566762801826224,4.5794224274788e-24,0.367647058823529
"746","Intestinibacter.sp..MP113D11",55,54,-0.596152535148076,2.58799771120932e-27,1.01851851851852
"747","Megasphaera.micronuciformis",48,92,-0.674120344015809,7.35025984795597e-38,0.521739130434783
"748","Veillonella.sp..oral.taxon.158",55,53,-0.655954826720001,4.05853675203638e-35,1.0377358490566
"749","Haemophilus.parainfluenzae",124,91,-0.193854581945238,0.0241642232846545,1.36263736263736
"750","Sellimonas.sp..VE303.03",5,47,-0.389838775549638,4.81151016409106e-10,0.106382978723404
"751","Intestinibacter.sp..MP39A7",36,36,-0.525927915535894,4.87049816948181e-20,1
"752","Lactobacillus.fermentum",89,57,-0.727024912859765,4.01922343462099e-47,1.56140350877193
"753","Streptomyces.flaveus",116,112,-0.313558133856872,3.1678510516623e-06,1.03571428571429
"754","Pediococcus.acidilactici",122,39,-0.333142994871785,4.12498775409321e-07,3.12820512820513
"755","Providencia.rettgeri",24,25,-0.880362139810678,4.82300199168776e-94,0.96
"756","X.Candida..glabrata",45,21,-0.695441701057477,2.39129168343852e-41,2.14285714285714
"757","Streptococcus.sp..MP110E5_2",55,22,-0.335166887466679,3.35939851363073e-07,2.5
"758","Veillonella.tobetsuensis",9,35,-0.583774126680263,6.53934952684775e-26,0.257142857142857
"759","Clostridium.cadaveris",200,44,-0.363726297444704,1.3125806608718e-08,4.54545454545455
"760","Veillonella.infantium",44,45,-0.648199032471874,5.30200632297788e-34,0.977777777777778
"761","Clostridium.sp..MP49A8",12,11,-0.448538638728518,8.68267016983452e-14,1.09090909090909
"762","Blautia.sp..MP624D4_ig1",12,55,-0.510280680774332,1.21488991238918e-18,0.218181818181818
"763","X.Ruminococcus..sp..MP178C12",127,29,-0.341271096834136,1.71411860441374e-07,4.37931034482759
"764","Clostridium.sp..MP35F6",10,21,-0.619580574419186,3.66020275143792e-30,0.476190476190476
"765","Ruminococcus.sp..AF41.9",196,12,-0.248227118739117,0.000799166544193301,16.3333333333333
"766","Bacteroides.ovatus",34,53,-0.746299467105574,4.63887696147457e-51,0.641509433962264
"767","Barnesiella.sp..MP4G2",100,5,-0.418572522267022,9.0660569067584e-12,20
"768","Bacteroides.fragilis",128,49,-0.586849979783248,2.96446591988918e-26,2.61224489795918
"769","Dorea.sp..MP495F12",10,16,-0.838034392120454,2.81258367173611e-76,0.625
"770","Alistipes.sp..MP413B11",225,11,-0.206759951844895,0.0114788951704228,20.4545454545455
"771","Blautia.sp..MP499H10",12,21,-0.773397458856091,2.97522275119941e-57,0.571428571428571
"772","Blautia.sp..MP237D12",6,16,-0.587200118325423,2.71570766538124e-26,0.375
"773","Bifidobacterium.sp..MP401B12",171,8,-0.301602422296569,1.02189592696486e-05,21.375
"774","Bacteroides.dorei",13,24,-0.688523317411929,3.50660545084038e-40,0.541666666666667
"775","Bacteroides.sp..MP558G5",111,18,-0.428822934123388,1.99980388087723e-12,6.16666666666667
"776","Ruminococcaceae.bacterium.UBA1691",107,44,-0.881607901212831,1.15402957040325e-94,2.43181818181818
"777","Streptococcus.sp..MP494C11",46,39,-0.507950687925687,1.93690306822905e-18,1.17948717948718
"778","Lachnospiraceae.bacterium.3_1_46FAA",45,45,-0.618660411547461,4.78132561242395e-30,1
"779","Streptococcus.sp..MP111E2",30,40,-0.795604134817796,5.2830582732684e-63,0.75
"780","Streptococcus.sp..MP583D02",12,34,-0.565629947944279,6.01560578115623e-24,0.352941176470588
"781","Bacteroides.galacturonicus",184,4,-0.318482229257942,1.96702775535733e-06,46
"782","Flavonifractor.sp..HI30",41,39,-0.293732164538375,2.04359403529627e-05,1.05128205128205
"783","Streptococcus.sanguinis",25,34,-0.689484608438551,2.43159422406635e-40,0.735294117647059
"784","Beduini.massiliensis",22,22,-0.56161370457499,1.58046375735407e-23,1
"785","Lactobacillus.paracasei",106,49,-0.70714348715533,2.127205501135e-43,2.16326530612245
"786","Klebsiella.michiganensis",155,66,-0.197288136283067,0.0200778028766982,2.34848484848485
"787","Parabacteroides.distasonis",7,62,-0.377858290569302,2.27084152007582e-09,0.112903225806452
"788","Actinomyces.sp..oral.taxon.448",49,24,-0.396039082307209,2.16656082943081e-10,2.04166666666667
"789","Streptococcus.sp..MP150A10",124,20,-0.580603868906425,1.47204703768835e-25,6.2
"790","Klebsiella.grimontii",26,26,-0.732346103470125,3.58935253886151e-48,1
"791","Burkholderiales.bacterium.1_1_47",166,60,-0.476358342149749,7.5258286784511e-16,2.76666666666667
"792","Campylobacter.concisus",31,38,-0.533656029849056,9.40146058101807e-21,0.81578947368421
"793","Actinomyces.sp..oral.taxon.172",109,25,-0.222561412175521,0.00455368984224768,4.36
"794","Streptomyces.californicus",110,86,-0.472132017788908,1.60530081674123e-15,1.27906976744186
"795","Streptococcus.sp..MP111F6_2",138,56,-0.465769965577516,4.81496029623691e-15,2.46428571428571
"796","Bifidobacterium.bifidum",8,32,-0.418491390405063,9.10943085942146e-12,0.25
"797","Lactobacillus.acidophilus",12,17,-0.582518233180375,9.01959515409147e-26,0.705882352941177
"798","Bacteroides.sp..MP12B11",219,4,-0.522812940358783,9.35712212851828e-20,54.75
"799","Bacteroides.sp..MP424C8",4,4,-0.959425346404558,5.09801817063834e-160,1
"800","Bacteroides.thetaiotaomicron",55,34,-0.357616326168845,2.63378874433747e-08,1.61764705882353
"801","Bacteroides.sp..MP533D7",178,6,-0.248063038989266,0.000799166544193301,29.6666666666667
"802","Oscillibacter.sp..MP624H11_ig1",26,12,-0.382198105685564,1.32586266116495e-09,2.16666666666667
"803","Lachnoclostridium.sp..An181",102,5,-0.392564615451876,3.44417566436807e-10,20.4
"804","Absiella.sp..HF20_ig1",6,46,-0.390132490602258,4.66191402064599e-10,0.130434782608696
"805","Clostridium.sp..Marseille.P299",24,10,-0.820099556953473,3.0297371442525e-70,2.4
"806","Anaerosporobacter.mobilis",52,14,-0.598871043213328,1.24806253478393e-27,3.71428571428571
"807","Cellulosilyticum.lentocellum",105,34,-0.628431934507021,2.66471307835362e-31,3.08823529411765
"808","Streptococcus.intermedius",4,7,-0.594673543954837,3.79732391700944e-27,0.571428571428571
"809","Enterobacter.ludwigii",165,7,-0.269602774321775,0.000158331943837811,23.5714285714286
"810","Streptococcus.sp..MP230F1",135,11,-0.183463020219871,0.0395518699981683,12.2727272727273
"811","Veillonella.seminalis",53,19,-0.869270089955761,8.47575712555085e-89,2.78947368421053
"812","X.Ruminococcus..sp..MP14G5",16,27,-0.810221937695398,3.38425031925253e-67,0.592592592592593
"813","Blautia.hansenii",8,42,-0.421799226842448,5.60538537062746e-12,0.19047619047619
"814","Clostridium.phoceensis",257,30,-0.467335005731047,3.70127651421143e-15,8.56666666666667
"815","Flavonifractor.sp..MP627D12b_ig1",119,30,-0.249148954960296,0.000787972953636159,3.96666666666667
"816","Clostridia.bacterium.UC5.1.1A9",55,62,-0.77255878297012,4.7367017436577e-57,0.887096774193548
"817","Klebsiella.variicola",30,24,-0.860586279326115,5.14487057085904e-85,1.25
"818","X.Clostridium..lavalense",107,67,-0.40605556736492,5.4820956118068e-11,1.59701492537313
"819","Faecalicatena.fissicatena",115,7,-0.614756261892285,1.47960052426537e-29,16.4285714285714
"820","Lachnospiraceae.bacterium.6_1_63FAA",100,48,-0.380382823709031,1.65766597270801e-09,2.08333333333333
"821","Actinomyces.dentalis",14,17,-0.645972416152836,1.09298664505922e-33,0.823529411764706
"822","Lactobacillus.reuteri",59,22,-0.682629940273355,3.23072243237807e-39,2.68181818181818
"823","Megasphaera.massiliensis",11,11,-0.551492677637581,1.70947743292407e-22,1
"824","Solobacterium.moorei",53,11,-0.222819401596712,0.00455368984224768,4.81818181818182
"825","Enterococcaceae.bacterium.UBA6284",11,8,-0.836863986154118,7.29980590443788e-76,1.375
"826","Actinomyces.bouchesdurhonensis",18,22,-0.698098792970604,8.38806111278575e-42,0.818181818181818
"827","Clostridia.bacterium.UC5.1.1E3",13,13,-0.482503063660319,2.47750823331981e-16,1
"828","Providencia.alcalifaciens",8,8,-0.925447770277206,1.52430430001274e-122,1
"829","Eubacterium.sp..CAG.115",6,15,-0.64319448980243,2.66480644243201e-33,0.4
"830","Bacteroides.sp..MP170G5",178,8,-0.359302488343181,2.20689057165791e-08,22.25
"831","Actinobacteria.bacterium.UC5.1.1C2",123,4,-0.341341981198815,1.71411860441374e-07,30.75
"832","Lachnospiraceae.bacterium.AM25.27",82,4,-0.622679496774386,1.48198574689107e-30,20.5
"833","Coprobacillus.sp..MP77E8",9,17,-0.758309842084754,1.05494028984257e-53,0.529411764705882
"834","Streptococcus.sp..MP111C6",132,22,-0.434094287508112,8.92236965387353e-13,6
"835","Clostridiales.bacterium.VE202.16",135,13,-0.418414518043498,9.14661070058627e-12,10.3846153846154
"836","Anaerostipes.sp..992a",122,5,-0.712596126835965,2.18499549923661e-44,24.4
"837","Proteus.penneri",136,9,-0.313086332712663,3.28627071695062e-06,15.1111111111111
"838","Streptococcus.sp..MP256F9RE",8,13,-0.680939573386663,6.05227591753557e-39,0.615384615384615
"839","Anaerovoracaceae.bacterium.sp..MP229A9",7,7,-0.858488023853469,3.86211892552699e-84,1
"840","Actinomyces.sp..HMSC075C01",24,25,-0.455547933707818,2.69177580012925e-14,0.96
"841","Actinobaculum.sp..oral.taxon.183",182,12,-0.318537308776475,1.96702775535733e-06,15.1666666666667
"842","Ruminococcaceae.bacterium.UBA1375",42,5,-0.343830822414866,1.29789305177872e-07,8.4
"843","Blautia.schinkii",9,10,-0.533592480737206,9.43534734094029e-21,0.9
"844","Actinomyces.gerencseriae",144,6,-0.545770216829496,6.37828328324297e-22,24
"845","Bilophila.wadsworthia",153,93,-0.317571229414484,1.37530625154687e-06,1.64516129032258
"846","Proteus.mirabilis",159,66,-0.396686486954339,1.20681117673887e-10,2.40909090909091
"847","Fusobacterium.nucleatum",153,115,-0.413548883179053,1.16547259005161e-11,1.3304347826087
"848","Citrobacter.amalonaticus",81,61,-0.373635723157345,2.43362476595796e-09,1.32786885245902
"849","Hungatella.sp..MP355B12",93,89,-0.292588116346003,1.43502771617582e-05,1.04494382022472
"850","Dialister.invisus",84,93,-0.507957969607858,1.19520482211042e-18,0.903225806451613
"851","Hungatella.sp..MP42A4",36,83,-0.411309076684597,1.60177254653547e-11,0.433734939759036
"852","Hafnia.paralvei",18,18,-0.586449542362741,2.02678393713501e-26,1
"853","Bifidobacterium.dentium",43,96,-0.469026861011073,1.80533146245933e-15,0.447916666666667
"854","Dialister.invisus.CAG.218",99,88,-0.324379599922032,6.99309027794251e-07,1.125
"855","Campylobacter.curvus",69,50,-0.781075789557302,2.23884848015472e-59,1.38
"856","Lachnospiraceae.bacterium.5_1_57FAA",15,53,-0.395129599792073,1.47960252725866e-10,0.283018867924528
"857","Enterococcus.sp..MP374C1",16,16,-0.669243490154538,2.4685135655539e-37,1
"858","Hungatella.hathewayi",9,94,-0.205333787771249,0.00986855073754573,0.0957446808510638
"859","Ruminococcaceae.bacterium.cv2",56,61,-0.371079432180702,3.28304040202917e-09,0.918032786885246
"860","Prevotella.buccae",26,41,-0.608700349194137,4.81916396124862e-29,0.634146341463415
"861","Clostridia.bacterium.UC5.1.2H6",8,45,-0.436513788957474,3.90960894036599e-13,0.177777777777778
"862","Enterococcus.faecium",59,105,-0.572026442149479,7.86604021787402e-25,0.561904761904762
"863","Lactococcus.lactis",107,140,-0.321703529007944,9.00882855628358e-07,0.764285714285714
"864","Lactobacillus.paragasseri",147,52,-0.41417912272767,1.07452213833613e-11,2.82692307692308
"865","Enterococcaceae.bacterium.UBA2657",57,17,-0.407432609663473,2.75080550653631e-11,3.35294117647059
"866","Enterobacter.cloacae",90,63,-0.831695124609533,2.9334493063402e-74,1.42857142857143
"867","Roseburia.sp..MP499E8",151,31,-0.204955607531352,0.00986855073754573,4.87096774193548
"868","Romboutsia.sp..MP232A8",149,87,-0.220128139339875,0.00423736138671747,1.71264367816092
"869","Citrobacter.europaeus",249,14,-0.184629816183455,0.0265429268111171,17.7857142857143
"870","Streptococcus.salivarius",41,75,-0.640152949830617,4.08806212221588e-33,0.546666666666667
"871","Klebsiella.oxytoca",87,129,-0.210715463606878,0.00767659622357282,0.674418604651163
"872","Actinomyces.sp..HMSC035G02",31,15,-0.659751412173587,6.65235750497952e-36,2.06666666666667
"873","Gemella.sanguinis",57,13,-0.405266672268426,3.713995086893e-11,4.38461538461539
"874","Actinomyces.oris",38,34,-0.708819859800257,6.39935478884283e-44,1.11764705882353
"875","Actinomyces.naeslundii",96,77,-0.812024412291372,6.12877468963295e-68,1.24675324675325
"876","Saccharomyces.cerevisiae",30,94,-0.673356180973773,5.72467977419697e-38,0.319148936170213
"877","Streptococcus.infantis",25,37,-0.665397028582318,9.52994106239521e-37,0.675675675675676
"878","Akkermansia.muciniphila",178,22,-0.269070384424949,0.000117306522502651,8.09090909090909
"879","Clostridiales.bacterium.Marseille.P2846",1,12,-0.352319805063656,3.2185394838286e-08,0.0833333333333333
"880","Roseburia.intestinalis",168,83,-0.337803400804335,1.67855035116203e-07,2.02409638554217
"881","Lachnotalea.sp..AF33.28",63,29,-0.46916061169024,1.77988277996189e-15,2.17241379310345
"882","Lachnospiraceae.bacterium.UBA1689",13,46,-0.408388054837478,2.42468221070313e-11,0.282608695652174
"883","Roseburia.inulinivorans",171,55,-0.62579364258116,3.36727454364384e-31,3.10909090909091
"884","X.Clostridium..symbiosum",105,109,-0.171509952935314,0.0444673715526136,0.963302752293578
"885","Actinomyces.sp..ICM47",219,46,-0.248840813485751,0.000586145586586975,4.76086956521739
"886","Lachnoclostridium.sp..MP403G7",66,78,-0.725510029439723,4.80623407491064e-47,0.846153846153846
"887","Absiella.sp..VE303.07",39,119,-0.415030362558302,9.69729379518858e-12,0.327731092436975
"888","X.Ruminococcus..gnavus.CAG.126",38,77,-0.600841529486376,4.32262207904141e-28,0.493506493506494
"889","Blautia.sp..HF29",20,56,-0.476061182560289,5.197770834737e-16,0.357142857142857
"890","Hungatella.sp..MP550A3",33,46,-0.573937724528841,4.90772574974822e-25,0.717391304347826
"891","Clostridia.bacterium.UC5.1.2G4",28,87,-0.325097913780085,6.58235759476939e-07,0.32183908045977
"892","Blautia.sp..HF21_ig1",23,75,-0.359957364695113,1.31013662473854e-08,0.306666666666667
"893","Clostridia.bacterium.UC5.1.1D4",5,54,-0.310289912231112,2.66933194573307e-06,0.0925925925925926
"894","X.Ruminococcus..sp..HK31",243,59,-0.176469025973332,0.0406488999255496,4.11864406779661
