"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"19127","Enterococcus.faecium",162,122,-0.532788526864772,6.58662436429312e-26,1.32786885245902
"19128","Finegoldia.magna",13,15,-0.409470013980077,4.49606344742807e-14,0.866666666666667
"19129","Erysipelatoclostridium.ramosum",92,62,-0.471868210133309,1.94454538187861e-19,1.48387096774194
"19130","Lactococcus.lactis",188,179,-0.729938978609864,1.00478953687642e-59,1.05027932960894
"19131","Lactobacillus.paragasseri",111,67,-0.681413846135011,6.63957991626328e-49,1.65671641791045
"19132","Enterococcaceae.bacterium.UBA2657",38,22,-0.853408747292077,1.11648013681293e-102,1.72727272727273
"19133","Erysipelatoclostridium.sp..MP572A05",131,76,-0.778913130018985,2.28357187346311e-73,1.72368421052632
"19134","Enterobacter.cloacae",114,83,-0.830098745073754,5.43908221206684e-92,1.37349397590361
"19135","Romboutsia.sp..MP232A8",201,107,-0.633056092373015,4.98646129442524e-40,1.8785046728972
"19136","Flavonifractor.sp..MP167A6",229,50,-0.29655140338665,6.23967855531256e-07,4.58
"19137","Enterococcaceae.bacterium.UBA5115",25,23,-0.843914370434154,4.10779718889825e-98,1.08695652173913
"19138","Terrisporobacter.sp..MP36E10",29,56,-0.381414185145051,5.03900604663717e-12,0.517857142857143
"19139","Faecalibacterium.prausnitzii",228,68,-0.178764733110244,0.0203064562723343,3.35294117647059
"19140","Erysipelatoclostridium.sp..MP95D5",54,50,-0.641843487399331,1.58134431875024e-41,1.08
"19141","Enterococcaceae.bacterium.UBA4035",193,16,-0.387395564479785,1.93654821535331e-12,12.0625
"19142","Klebsiella.oxytoca",162,169,-0.886472001243584,1.54243691711942e-121,0.958579881656805
"19143","Actinomyces.graevenitzii",187,48,-0.362779209021102,8.87391951679882e-11,3.89583333333333
"19144","Actinomyces.sp..HPA0247",102,64,-0.612075287950882,1.20451624254317e-36,1.59375
"19145","Actinomyces.sp..HMSC035G02",37,24,-0.738322628060636,7.72559420062293e-62,1.54166666666667
"19146","Streptococcus.sp..263_SSPC",181,29,-0.187565399598379,0.0117999446773204,6.24137931034483
"19147","Gemella.sanguinis",229,15,-0.45448527894759,7.84035077407161e-18,15.2666666666667
"19148","Actinomyces.sp..oral.taxon.181",51,5,-0.476875258558515,6.34940650846333e-20,10.2
"19149","Actinomyces.oris",89,44,-0.703712730810821,1.33634728372987e-53,2.02272727272727
"19150","Actinomyces.naeslundii",78,99,-0.723947173526287,2.93440725415396e-58,0.787878787878788
"19151","Saccharomyces.cerevisiae",40,113,-0.685244500426231,1.10997336420254e-49,0.353982300884956
"19152","Streptococcus.infantis",50,42,-0.741120500790875,1.45524003608017e-62,1.19047619047619
"19153","Enterococcus.avium",22,43,-0.582730451952092,2.55114560872013e-32,0.511627906976744
"19154","Roseburia.intestinalis",217,100,-0.495104237867667,9.25817643626324e-22,2.17
"19155","Roseburia.inulinivorans",195,67,-0.458636909405583,3.34607145462216e-18,2.91044776119403
"19156","Firmicutes.bacterium.CAG.65_45_313",101,26,-0.278316471525907,4.73954731755676e-06,3.88461538461538
"19157","Roseburia.intestinalis.CAG.13",145,69,-0.525879577857277,4.15821425486927e-25,2.10144927536232
"19158","Intestinibacter.sp..HF28",185,58,-0.191112333450732,0.00948382546070975,3.18965517241379
"19159","Actinomyces.sp..ICM47",227,59,-0.44079613447889,1.2191182238431e-16,3.84745762711864
"19160","Clostridia.bacterium.sp..MP223D3",20,20,-0.429925806933152,1.01610641242054e-15,1
"19161","Lachnoclostridium.sp..MP403G7",177,92,-0.700183701012764,7.86747620432451e-53,1.92391304347826
"19162","Lachnospiraceae.bacterium.7_1_58FAA",199,118,-0.644790171878134,4.91667135147805e-42,1.6864406779661
"19163","Roseburia.inulinivorans.CAG.15",209,63,-0.204849113680992,0.00355082012772489,3.31746031746032
"19164","Lachnoclostridium.sp..MP625H7_ig1",223,62,-0.381341510649151,5.05514697326126e-12,3.59677419354839
"19165","Clostridiales.bacterium.42_27",290,40,-0.274368576980467,6.93052444787024e-06,7.25
"19166","Clostridiales.bacterium.41_12_two_minus",231,46,-0.192707848097354,0.00877141325277617,5.02173913043478
"19167","Anaerostipes.caccae",158,99,-0.41898491582383,8.08904161046143e-15,1.5959595959596
"19168","X.Ruminococcus..gnavus",135,105,-0.670103401527142,1.1289712702334e-46,1.28571428571429
"19169","X.Ruminococcus..gnavus.CAG.126",54,90,-0.663259206132953,2.25055101423912e-45,0.6
"19170","Absiella.sp..MP454B12",70,42,-0.282854533593816,2.85389662244274e-06,1.66666666666667
"19171","Blautia.sp..HF29",30,65,-0.654346353356944,9.84025719003781e-44,0.461538461538462
"19172","Hungatella.sp..MP550A3",73,53,-0.430437046655523,9.2523429444278e-16,1.37735849056604
"19173","Desulfovibrionaceae.bacterium",289,28,-0.231657928052948,0.000432356700838933,10.3214285714286
"19174","Blautia.wexlerae",2,42,-0.227457927847765,0.000605046392616719,0.0476190476190476
"19175","Clostridia.bacterium.UC5.1.2G4",26,102,-0.313788832176558,7.98743912843391e-08,0.254901960784314
"19176","Blautia.sp..HF21_ig1",67,87,-0.379431121681152,6.78091674412703e-12,0.770114942528736
"19177","Drancourtella.massiliensis",4,25,-0.493007170380565,1.51893450088676e-21,0.16
"19178","X.Ruminococcus..sp..MSPR13",13,18,-0.486350732202178,7.25824863252665e-21,0.722222222222222
"19179","X.Ruminococcus..sp..MP495E3",53,73,-0.287275750713668,1.76780414335748e-06,0.726027397260274
"19180","Anaerotruncus.sp..VE303.02",47,74,-0.339217850193688,2.78879230869948e-09,0.635135135135135
"19181","X.Clostridium..sp..MP556F05",132,41,-0.300426672332158,3.92040404683693e-07,3.21951219512195
"19182","X.Ruminococcus..sp..MP10A9",38,84,-0.546441770570231,1.46914333586094e-27,0.452380952380952
"19183","Intestinibacter.sp..MP113D11",43,71,-0.673788233542959,2.17490846275129e-47,0.605633802816901
"19184","Absiella.sp..MP391A4",24,34,-0.414339033229788,1.89926710508701e-14,0.705882352941177
"19185","Veillonella.rogosae",126,69,-0.684930565155591,1.2836006804695e-49,1.82608695652174
"19186","Raoultella.ornithinolytica",243,53,-0.284418408184474,2.43956702102038e-06,4.58490566037736
"19187","Haemophilus.parainfluenzae",81,111,-0.675983152795827,8.08177084016914e-48,0.72972972972973
"19188","X.Clostridium..sp..VE303.04",100,98,-0.511094695006874,1.90684003697606e-23,1.02040816326531
"19189","Intestinibacter.sp..MP39A7",43,46,-0.500300782638668,2.66141294008833e-22,0.934782608695652
"19190","Intestinibacter.sp..MP10A2",106,43,-0.57760556656967,1.30186835988573e-31,2.46511627906977
"19191","Blautia.sp..MP351A5",51,87,-0.465722469177612,7.39526819895836e-19,0.586206896551724
"19192","Klebsiella.quasipneumoniae",219,29,-0.221581374394763,0.000955494153315636,7.55172413793103
"19193","Intestinibacter.sp..MP235A6",28,33,-0.736454200339102,2.3192930955335e-61,0.848484848484849
"19194","Streptococcus.mitis",43,43,-0.443886347315391,6.58703181734296e-17,1
"19195","Lactobacillus.fermentum",187,71,-0.314539535321698,7.38682026818734e-08,2.63380281690141
"19196","Streptomyces.flaveus",96,137,-0.453891600588724,8.83943620467556e-18,0.700729927007299
"19197","Pediococcus.acidilactici",62,60,-0.594751930553778,4.90004681180976e-34,1.03333333333333
"19198","Citrobacter.portucalensis",111,22,-0.370642203413883,2.68396037370237e-11,5.04545454545455
"19199","Providencia.rettgeri",43,35,-0.80524659425549,2.96070534200002e-82,1.22857142857143
"19200","X.Candida..glabrata",30,22,-0.737731638764609,1.09385001390747e-61,1.36363636363636
"19201","Lactobacillus.vaginalis",13,23,-0.66589272051893,7.18530051259225e-46,0.565217391304348
"19202","Saccharomyces.cerevisiae.x.Saccharomyces.kudriavzevii",227,9,-0.623312851595359,2.00100463202854e-38,25.2222222222222
"19203","Enterobacter.roggenkampii",101,26,-0.781084167860048,4.72211991991749e-74,3.88461538461538
"19204","Veillonella.tobetsuensis",13,46,-0.554598578749046,1.42237103205071e-28,0.282608695652174
"19205","Firmicutes.bacterium.AF25.13AC",60,26,-0.56202023965776,1.5958758691671e-29,2.30769230769231
"19206","Ruminococcus.sp..AF41.9",215,16,-0.228685273182193,0.000550212791687707,13.4375
"19207","Blautia.obeum",195,18,-0.511000353823385,1.94477355722597e-23,10.8333333333333
"19208","Bacteroides.ovatus",38,61,-0.502740984235899,1.48496423184133e-22,0.622950819672131
"19209","Alistipes.finegoldii",6,38,-0.409063599926882,4.8100203817813e-14,0.157894736842105
"19210","Butyricimonas.sp..MP603E08",132,7,-0.367262198574056,4.47598844638412e-11,18.8571428571429
"19211","Blautia.sp..MP512E3",118,49,-0.234095643530917,0.000349801843415201,2.40816326530612
"19212","Coprococcus.comes",21,21,-0.528107831701293,2.32576741673796e-25,1
"19213","Ruminococcaceae.bacterium.AM07.15",15,18,-0.762112048860026,2.59673300635319e-68,0.833333333333333
"19214","Dorea.sp..VE303.06",44,44,-0.471654181358628,2.02984972861174e-19,1
"19215","Ruminococcus.sp..MP5D11",242,24,-0.629803675111212,1.73157661332228e-39,10.0833333333333
"19216","Roseburia.sp..40_7",15,22,-0.706698530790164,2.91830213545397e-54,0.681818181818182
"19217","Bacteroides.fragilis",174,60,-0.401115784688358,1.97406980025711e-13,2.9
"19218","Romboutsia.timonensis",166,41,-0.212407448876709,0.00200558887737874,4.04878048780488
"19219","Butyricicoccus.sp..MP226F5b",208,29,-0.21023324397288,0.00231428064213918,7.17241379310345
"19220","Blautia.sp..M113.EY3",15,15,-0.69026606466796,1.01995722122977e-50,1
"19221","Dorea.sp..MP499E11b",6,10,-0.800901422965334,1.07026724750925e-80,0.6
"19222","Blautia.sp..MP100B4",104,24,-0.453712991221258,9.1294174572267e-18,4.33333333333333
"19223","Blautia.sp..MP499H10",13,24,-0.78038439442321,7.85643406584209e-74,0.541666666666667
"19224","Blautia.sp..MP237D12",6,18,-0.551326817350601,3.66063138027062e-28,0.333333333333333
"19225","Bifidobacterium.sp..MP401B12",218,10,-0.291081232773813,1.15319411374516e-06,21.8
"19226","Firmicutes.bacterium.CAG.102",2,8,-0.567820886994919,2.74760365536392e-30,0.25
"19227","Firmicutes.bacterium.AM10.47",189,4,-0.34308420691286,1.61399920529386e-09,47.25
"19228","Lachnospiraceae.bacterium.1_4_56FAA",8,29,-0.651718155537857,2.92587993283735e-43,0.275862068965517
"19229","Coprococcus.sp..MP237D3",12,13,-0.652147497056302,2.45597965527827e-43,0.923076923076923
"19230","Bacteroides.salyersiae",89,20,-0.30342257089187,2.7657090728776e-07,4.45
"19231","Streptococcus.sp..MP507F3",27,31,-0.751089648896968,3.2010882889657e-65,0.870967741935484
"19232","Lachnospiraceae.bacterium.AM40.2BH",184,17,-0.529380475789138,1.65674878362704e-25,10.8235294117647
"19233","Bacteroides.xylanisolvens",205,32,-0.264150965418286,2.0072221492033e-05,6.40625
"19234","Emergencia.timonensis",33,33,-0.520926526722853,1.53220010239218e-24,1
"19235","Bacteroides.sp..MP558G5",24,21,-0.875741168216717,7.86825781931051e-115,1.14285714285714
"19236","Blautia.sp..CAG.257",88,86,-0.703731985088219,1.32712903580182e-53,1.02325581395349
"19237","uncultured.Flavonifractor.sp.",56,56,-0.54607127343592,1.62681895683117e-27,1
"19238","Lachnospiraceae.bacterium.OF09.33XD",8,37,-0.294102567201713,8.21108475712391e-07,0.216216216216216
"19239","X.Clostridium..sp..HK15",110,69,-0.599748651665327,8.9698410510637e-35,1.59420289855072
"19240","Streptococcus.sp..MP628A10_ig1",15,55,-0.398038242775561,3.30475853401102e-13,0.272727272727273
"19241","Streptococcus.sp..MP636F4b_ig1",69,54,-0.305299926051091,2.22742487933082e-07,1.27777777777778
"19242","Streptococcus.sp..MP494C11",27,49,-0.559607681681343,3.25649871351799e-29,0.551020408163265
"19243","Streptococcus.sp..MP596A02",36,44,-0.698405135838956,1.90629557854992e-52,0.818181818181818
"19244","Streptococcus.sp..MP111E2",83,48,-0.305850606652994,2.09984353464078e-07,1.72916666666667
"19245","Alistipes.sp..AF14.19",29,29,-0.587646151025987,5.18097618566765e-33,1
"19246","Flavonifractor.sp..HI30",209,47,-0.436645324188733,2.76993535255806e-16,4.4468085106383
"19247","Clostridia.bacterium.UC5.1.2H11",6,51,-0.443495983527841,7.0918273189657e-17,0.117647058823529
"19248","Streptococcus.sanguinis",14,41,-0.706407526996329,3.38174591700077e-54,0.341463414634146
"19249","Coprobacillus.cateniformis",19,38,-0.51421500777638,8.65887291081525e-24,0.5
"19250","Lactobacillus.paracasei",105,66,-0.776783221102233,1.0532525212834e-72,1.59090909090909
"19251","Prevotella.histicola",57,22,-0.585804161299153,9.41558520029011e-33,2.59090909090909
"19252","Enterobacteriaceae.bacterium.UBA3163",10,10,-0.58183971600618,3.37745234934764e-32,1
"19253","Parabacteroides.distasonis",42,69,-0.723234760406871,4.34779771893112e-58,0.608695652173913
"19254","Actinomyces.sp..oral.taxon.448",20,28,-0.744917689080874,1.46460904786179e-63,0.714285714285714
"19255","Phascolarctobacterium.sp..MUR_MP6E9_ig1",26,55,-0.171716888766239,0.0287002850624686,0.472727272727273
"19256","Streptococcus.sp..MP150A10",27,25,-0.843203246516106,8.76334578951914e-98,1.08
"19257","Klebsiella.grimontii",42,33,-0.714242402647757,5.68525564333748e-56,1.27272727272727
"19258","Bifidobacterium.animalis",150,84,-0.275085960254812,6.48131916952704e-06,1.78571428571429
"19259","Parasutterella.excrementihominis",29,82,-0.195634432130018,0.00730100113168276,0.353658536585366
"19260","Burkholderiales.bacterium.1_1_47",80,73,-0.609475645582616,3.03784367950088e-36,1.0958904109589
"19261","Salmonella.enterica",33,27,-0.191395014823455,0.00948382546070975,1.22222222222222
"19262","Streptomyces.californicus",47,108,-0.574685221177608,3.26854457589173e-31,0.435185185185185
"19263","Streptococcus.sp..MP111F6_2",60,69,-0.588467676824064,3.96573087268795e-33,0.869565217391304
"19264","Flavobacteriales.bacterium",121,5,-0.423011094094131,3.82433490900351e-15,24.2
"19265","Candidatus.Stoquefichus.sp..MP106G5",18,20,-0.83579458894197,1.89791763461137e-94,0.9
"19266","Lactobacillus.acidophilus",20,20,-0.548351722807535,8.52455780268289e-28,1
"19267","Bacteroides.thetaiotaomicron",26,38,-0.830981503433155,2.29850413097395e-92,0.68421052631579
"19268","Bacteroides.sp..MP266F8",2,13,-0.434394095534939,4.27901299780145e-16,0.153846153846154
"19269","Bacteroides.sp..MP295E12",6,6,-0.87469236443639,3.29052635007825e-114,1
"19270","Enterococcus.sp..MP523E11",50,26,-0.814838947794232,7.75328316456917e-86,1.92307692307692
"19271","Actinomyces.sp..ICM39",27,27,-0.817854992661837,5.23478607707388e-87,1
"19272","Phocea.sp..MP10D2",18,19,-0.708486481673964,1.16114416019189e-54,0.947368421052632
"19273","Blautia.sp..MP40F7",213,23,-0.236675493509704,0.000282996446476232,9.26086956521739
"19274","Clostridium.sp..MP76C4_2",180,10,-0.496698430077856,6.32394450038877e-22,18
"19275","Clostridium.sp..Marseille.P299",29,12,-0.925896403458109,1.01782451035726e-153,2.41666666666667
"19276","Cellulosilyticum.lentocellum",140,41,-0.550664004635485,4.40330835429375e-28,3.41463414634146
"19277","Clostridium.sp..MP417A4.b",189,19,-0.410947376890645,3.45598431625217e-14,9.94736842105263
"19278","Streptococcus.sp..MP230F1",2,13,-0.455146785027239,6.88945392822324e-18,0.153846153846154
"19279","Veillonella.seminalis",64,21,-0.890826200251297,1.86666411299476e-124,3.04761904761905
"19280","Blautia.sp..Marseille.P3201T",10,39,-0.619815072127702,7.28215966091705e-38,0.256410256410256
"19281","X.Ruminococcus..sp..MP14G5",17,33,-0.713628708080096,7.86234692573368e-56,0.515151515151515
"19282","Blautia.hansenii",33,55,-0.786746602205851,7.06029137430162e-76,0.6
"19283","Absiella.sp..MP624E10_ig1",20,20,-0.711461760499077,2.47076445898213e-55,1
"19284","Dorea.sp..Marseille.P4003",4,9,-0.692981172973988,2.74711633124683e-51,0.444444444444444
"19285","Blautia.sp..N6H1.15",4,43,-0.417492340011227,1.06335842774611e-14,0.0930232558139535
"19286","Citrobacter.youngae",40,18,-0.762729823790895,1.72538378785964e-68,2.22222222222222
"19287","Clostridia.bacterium.UC5.1.1A9",114,76,-0.446332304231472,4.05999978616691e-17,1.5
"19288","Prevotella.bivia",244,13,-0.180111070658786,0.0193165915777318,18.7692307692308
"19289","Klebsiella.variicola",145,32,-0.660884725123083,6.25368634730136e-45,4.53125
"19290","Shigella.dysenteriae",25,21,-0.56067516343314,2.3830427222807e-29,1.19047619047619
"19291","X.Clostridium..asparagiforme",37,37,-0.556257029634514,8.78880721562104e-29,1
"19292","Faecalicatena.fissicatena",85,9,-0.935509082178992,2.44609769969923e-164,9.44444444444444
"19293","Lachnospiraceae.bacterium.6_1_63FAA",91,60,-0.488277753553138,4.63444324913202e-21,1.51666666666667
"19294","Lactobacillus.reuteri",14,25,-0.708440708454015,1.18574676390395e-54,0.56
"19295","Lachnoclostridium.phytofermentans",47,14,-0.479236703653417,3.72199869612386e-20,3.35714285714286
"19296","Streptococcus.sp..MP259A3",30,29,-0.930272016727406,2.30950986491016e-158,1.03448275862069
"19297","Streptococcus.sp..MP270D4RE",253,22,-0.448363127181873,2.70033333684955e-17,11.5
"19298","Coprobacillus.sp..MP35B2",126,14,-0.60206300913609,4.05173512898241e-35,9
"19299","Neglecta.timonensis",4,26,-0.582670101507209,2.59194657587692e-32,0.153846153846154
"19300","Nonomuraea.kuesteri",81,7,-0.502510339682668,1.56512018002545e-22,11.5714285714286
"19301","Enterococcus.dispar",8,10,-0.658205798383183,1.94728573381101e-44,0.8
"19302","Enterococcaceae.bacterium.UBA6284",127,10,-0.420653038929959,5.94427079393171e-15,12.7
"19303","Actinomyces.bouchesdurhonensis",214,24,-0.328504663898871,1.2166634896835e-08,8.91666666666667
"19304","Clostridia.bacterium.UC5.1.1E3",97,15,-0.224254887002848,0.000795111638094751,6.46666666666667
"19305","Providencia.alcalifaciens",8,11,-0.857912947737813,5.84021929237065e-105,0.727272727272727
"19306","Sanguibacter.keddieii",45,15,-0.313016535321244,8.74278561592214e-08,3
"19307","Escherichia.marmotae",24,22,-0.504628921711117,9.41769265676218e-23,1.09090909090909
"19308","Bacteroides.sp..MP423C11",140,4,-0.386112342649633,2.36986825148524e-12,35
"19309","Bacteroides.sp..MP147E4",11,9,-0.873815808228626,1.07685188621813e-113,1.22222222222222
"19310","Parabacteroides.sp..MP189H5",9,7,-0.719802334080994,2.85494518628053e-57,1.28571428571429
"19311","Flavonifractor.sp..An100",255,21,-0.24861081902258,9.50467294323819e-05,12.1428571428571
"19312","Streptococcus.sp..MP111E4",25,25,-0.515061533071665,6.9930484485206e-24,1
"19313","Butyricicoccus.pullicaecorum",214,15,-0.321321617517428,3.10362793045016e-08,14.2666666666667
"19314","Coprobacillus.sp..MP77E8",124,24,-0.647224453721316,1.84124378633477e-42,5.16666666666667
"19315","Klebsiella.aerogenes",7,11,-0.798447828354732,7.78712843968482e-80,0.636363636363636
"19316","Kosakonia.radicincitans",8,17,-0.74683251760536,4.52359058096347e-64,0.470588235294118
"19317","Clostridiales.bacterium.VE202.16",221,15,-0.195228124752582,0.00737078437974168,14.7333333333333
"19318","Anaerostipes.sp..992a",6,7,-0.75796549355485,3.93700995240139e-67,0.857142857142857
"19319","Coprococcus.sp..MP323C10",233,11,-0.240070349299542,0.000207504967117324,21.1818181818182
"19320","Streptococcus.sp..HK46",6,13,-0.749055487321543,1.14363152872305e-64,0.461538461538462
"19321","Lactobacillus.sakei",12,10,-0.915260720416216,1.5943998008976e-143,1.2
"19322","Clostridium.sp..CL.6",7,6,-0.826133049142552,2.46187562172776e-90,1.16666666666667
"19323","Prevotella.colorans",49,4,-0.459942850598201,2.54135327298933e-18,12.25
"19324","Ruminococcaceae.bacterium.UBA1375",7,5,-0.900994535060544,8.87507694082634e-132,1.4
"19325","Streptococcus.salivarius.CAG.79",179,12,-0.587104556527536,6.16906218858746e-33,14.9166666666667
"19326","Bacteroides.xylanolyticus",31,10,-0.719977215208134,2.60179836812342e-57,3.1
"19327","Bacteroides.sp..HK21",6,9,-0.861092498414489,1.28696295621313e-106,0.666666666666667
"19328","Bacteroides.intestinalis",12,10,-0.856138908706217,4.72146079282212e-104,1.2
"19329","Phascolarctobacterium.succinatutens",7,14,-0.690588199755574,8.75621951257243e-51,0.5
"19330","Bacteroides.intestinalis.CAG.564",88,8,-0.618853600748483,1.03405563047026e-37,11
"19331","Bilophila.wadsworthia",212,116,-0.375055436444664,1.42656969330146e-11,1.82758620689655
"19332","Proteus.mirabilis",116,87,-0.249263863105453,8.50188206081049e-05,1.33333333333333
"19333","Escherichia.coli",264,308,-0.262624026772904,2.29635608392024e-05,0.857142857142857
"19334","X.Clostridium..aldenense",147,222,-0.226630977246924,0.000617592699511159,0.662162162162162
"19335","Clostridia.bacterium.UC5.1.1E11",77,16,-0.387691352932867,1.94667195504965e-12,4.8125
"19336","X.Clostridium..bolteae",187,128,-0.384115813099467,3.43047373576361e-12,1.4609375
"19337","Lachnospiraceae.bacterium.CAG.364",87,67,-0.843196673826481,8.98953367639715e-98,1.29850746268657
"19338","Enterococcus.casseliflavus",113,94,-0.209421600762446,0.00242566773549165,1.20212765957447
"19339","Flavonifractor.plautii",215,115,-0.36218980529732,1.02087918131289e-10,1.8695652173913
"19340","Hungatella.sp..MP355B12",161,107,-0.185993172701156,0.0119218427297325,1.50467289719626
"19341","Campylobacter.curvus",55,58,-0.278614849784485,4.35256674677079e-06,0.948275862068966
"19342","Lachnospiraceae.bacterium.5_1_57FAA",58,61,-0.665469454566687,9.11193084927089e-46,0.950819672131147
"19343","Hungatella.hathewayi",75,116,-0.747710155073777,2.63452050434056e-64,0.646551724137931
"19344","Prevotella.buccae",73,53,-0.651979018446243,2.82285809673094e-43,1.37735849056604
"19345","Clostridia.bacterium.UC5.1.2H6",151,53,-0.325903561753933,1.67288695939535e-08,2.84905660377358
"19346","Streptococcus.agalactiae",158,12,-0.18706527892141,0.0113118074925542,13.1666666666667
"19347","Enterobacteriaceae.bacterium.9_2_54FAA",4,12,-0.46111674120178,2.00378803382533e-18,0.333333333333333
"19348","Lactococcus.lactis",121,179,-0.643625482138209,8.41485399241085e-42,0.675977653631285
"19349","Lactobacillus.paragasseri",184,67,-0.375427533659417,1.353076875712e-11,2.74626865671642
"19350","Enterococcaceae.bacterium.UBA2657",72,22,-0.832582708883186,4.84926475983285e-93,3.27272727272727
"19351","Erysipelatoclostridium.sp..MP572A05",139,76,-0.330352640060004,9.260331305024e-09,1.82894736842105
"19352","Enterobacter.cloacae",92,83,-0.831628530417647,1.2425822555323e-92,1.10843373493976
"19353","Romboutsia.sp..MP232A8",191,107,-0.520757912166552,1.58815184853366e-24,1.78504672897196
"19354","Flavonifractor.sp..MP167A6",20,50,-0.582179648782824,3.11564181065234e-32,0.4
"19355","Erysipelatoclostridium.sp..MP95D5",47,50,-0.648808000555072,1.02660241435549e-42,0.94
"19356","Klebsiella.oxytoca",52,169,-0.599774607751039,9.27122172287244e-35,0.307692307692308
"19357","Actinomyces.sp..HPA0247",124,64,-0.41449067820345,1.89233268045534e-14,1.9375
"19358","Actinomyces.sp..HMSC035G02",227,24,-0.352636264900889,4.05976432403433e-10,9.45833333333333
"19359","Streptococcus.sp..263_SSPC",30,29,-0.852380679550781,3.66643674063498e-102,1.03448275862069
"19360","Gemella.sanguinis",74,15,-0.624919944338424,1.19396169958248e-38,4.93333333333333
"19361","Actinomyces.oris",101,44,-0.621192255262988,4.72505762253956e-38,2.29545454545455
"19362","Actinomyces.naeslundii",78,99,-0.5903409941823,2.20886433029257e-33,0.787878787878788
"19363","Saccharomyces.cerevisiae",39,113,-0.686207679321377,7.43945372351572e-50,0.345132743362832
"19364","Streptococcus.infantis",43,42,-0.815503267528883,4.31886467288432e-86,1.02380952380952
"19365","Streptococcus.sp..MP499B7",41,11,-0.184987686579947,0.0124867028582774,3.72727272727273
"19366","Roseburia.intestinalis",122,100,-0.577247448292356,1.4859559768663e-31,1.22
"19367","Lachnospiraceae.bacterium.UBA1689",86,56,-0.210223539009649,0.00236546141313077,1.53571428571429
"19368","Roseburia.inulinivorans",189,67,-0.504964820749595,8.6614753554873e-23,2.82089552238806
"19369","Roseburia.intestinalis.CAG.13",136,69,-0.685831138877929,8.86897133746183e-50,1.97101449275362
"19370","Blautia.producta",56,138,-0.260005731821488,2.94257070520347e-05,0.405797101449275
"19371","Actinomyces.sp..ICM47",37,59,-0.296560782917211,6.02479859998869e-07,0.627118644067797
"19372","Firmicutes.bacterium.OM08.11AC",201,21,-0.247286153336604,0.000102053050781624,9.57142857142857
"19373","Lachnoclostridium.sp..MP403G7",156,92,-0.36807625959859,4.19454998042958e-11,1.69565217391304
"19374","Lachnospiraceae.bacterium.7_1_58FAA",96,118,-0.591278383969364,1.62231549110266e-33,0.813559322033898
"19375","Lachnoclostridium.sp..HK36",17,53,-0.20165951331539,0.0042085289464915,0.320754716981132
"19376","Roseburia.inulinivorans.CAG.15",238,63,-0.269873369165737,1.10958216597552e-05,3.77777777777778
"19377","Absiella.sp..VE303.07",185,149,-0.639712119001072,4.00843400749773e-41,1.24161073825503
"19378","Clostridiales.bacterium.42_27",133,40,-0.329075318855229,1.09419643622859e-08,3.325
"19379","Clostridiales.bacterium.41_12_two_minus",257,46,-0.373113102358123,1.92266425744103e-11,5.58695652173913
"19380","Anaerostipes.caccae",168,99,-0.308930776484272,1.34610840170784e-07,1.6969696969697
"19381","X.Ruminococcus..gnavus",187,105,-0.536839255652751,2.1336203814513e-26,1.78095238095238
"19382","X.Ruminococcus..gnavus.CAG.126",185,90,-0.691802808012476,5.18231486966465e-51,2.05555555555556
"19383","Faecalimonas.umbilicata",101,51,-0.401138940018796,1.97876638920615e-13,1.98039215686275
"19384","Blautia.sp..HF29",25,65,-0.549531265370024,6.08937263077563e-28,0.384615384615385
"19385","Blautia.wexlerae",4,42,-0.246534700952931,0.00010650231286562,0.0952380952380952
"19386","Clostridia.bacterium.UC5.1.2G4",110,102,-0.341998043453908,1.85503729245242e-09,1.07843137254902
"19387","Blautia.sp..HF21_ig1",169,87,-0.537070327471855,2.00946797568071e-26,1.94252873563218
"19388","Clostridiales.bacterium.VE202.13",52,45,-0.386776501888752,2.22593991659603e-12,1.15555555555556
"19389","Firmicutes.bacterium.CAG.552_39_19",288,22,-0.320591725803472,3.22778085350555e-08,13.0909090909091
"19390","X.Eubacterium..eligens",193,61,-0.170201219436213,0.0297556277287032,3.16393442622951
"19391","Hungatella.sp..MP558G09",69,98,-0.505443172946214,7.72093990706861e-23,0.704081632653061
"19392","X.Ruminococcus..sp..HK31",12,67,-0.468477693528293,4.0927186849428e-19,0.17910447761194
"19393","Fusicatenibacter.saccharivorans",28,63,-0.350637140722962,5.37696478062997e-10,0.444444444444444
"19394","X.Ruminococcus..sp..MP495E3",20,73,-0.488972948120285,3.95104066515857e-21,0.273972602739726
"19395","Provencibacterium.massiliense",12,50,-0.240755466754896,0.0001787573880635,0.24
"19396","Erysipelatoclostridium.sp..MP556F03",10,31,-0.485331219588929,9.17120971670621e-21,0.32258064516129
"19397","X.Ruminococcus..sp..MP10A9",31,84,-0.600611228058782,6.9760566772904e-35,0.369047619047619
"19398","Intestinibacter.sp..MP113D11",131,71,-0.650635556499001,4.88073312014701e-43,1.84507042253521
"19399","Absiella.sp..MP391A4",114,34,-0.730383812139095,7.85374679571697e-60,3.35294117647059
"19400","Fusobacterium.ulcerans",64,23,-0.554408894633399,1.49229521629513e-28,2.78260869565217
"19401","Megasphaera.micronuciformis",83,120,-0.66291322253077,2.7640764197436e-45,0.691666666666667
"19402","Veillonella.sp..oral.taxon.158",117,69,-0.657071312628306,3.3444069237004e-44,1.69565217391304
