"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"2604","Clostridiales.bacterium.VE202.07",21,32,-0.694852247733104,7.97227416142251e-46,0.65625
"2605","Lactobacillus.fermentum",54,61,-0.682509589192056,1.48546479392357e-43,0.885245901639344
"2606","Pediococcus.acidilactici",14,53,-0.622122947526184,6.75614763943117e-34,0.264150943396226
"2607","Citrobacter.portucalensis",34,17,-0.580756281247602,2.11166448937773e-28,2
"2608","Providencia.rettgeri",54,27,-0.492937729830499,4.39462871743251e-19,2
"2609","X.Candida..glabrata",12,17,-0.8307156869509,7.92418749387237e-82,0.705882352941177
"2610","Shigella.sonnei",6,9,-0.831839076366729,2.99507428169351e-82,0.666666666666667
"2611","Shigella.boydii",8,9,-0.887135940135435,3.23716583138966e-108,0.888888888888889
"2612","Lachnoclostridium.sp..MP429E6",42,53,-0.47969467863099,6.83253131232956e-18,0.792452830188679
"2613","Veillonella.dispar",104,51,-0.306854024120567,1.09915319055816e-06,2.03921568627451
"2614","Lactobacillus.gasseri",42,38,-0.713791590522557,1.49595756500577e-49,1.10526315789474
"2615","Clostridium.cadaveris",21,40,-0.521566160205486,8.01236369817154e-22,0.525
"2616","Blautia.sp..MP624D4_ig1",167,78,-0.734722195486393,4.92484443827525e-54,2.14102564102564
"2617","Intestinimonas.massiliensis",248,63,-0.509070300077742,1.37842772217353e-20,3.93650793650794
"2618","Clostridium.sp..MP35F6",53,20,-0.671996826640059,1.05577198650809e-41,2.65
"2619","Firmicutes.bacterium.CAG.124",124,12,-0.527094808997413,2.20272100592393e-22,10.3333333333333
"2620","X.Eubacterium..rectale",163,52,-0.529770708180907,1.16630432662103e-22,3.13461538461538
"2621","Alistipes.obesi",19,17,-0.898869183098393,1.65875770034094e-115,1.11764705882353
"2622","Sutterella.wadsworthensis",140,84,-0.428585126782892,8.47543245528258e-14,1.66666666666667
"2623","Eubacterium.sp..CAG.248",76,6,-0.361463391526501,1.81244288826355e-09,12.6666666666667
"2624","Clostridium.sp..AM33.3",165,20,-0.305868648324547,1.21085616103358e-06,8.25
"2625","Firmicutes.bacterium.CAG.24053_14",264,27,-0.290734461964197,5.42256427413223e-06,9.77777777777778
"2626","Bacteroides.ovatus",11,53,-0.495734830096077,2.44110683398182e-19,0.207547169811321
"2627","Butyricimonas.sp..MP603E08",13,4,-0.918350331820048,7.60996836052705e-130,3.25
"2628","Bacteroides.vulgatus",43,31,-0.323458626578884,1.77079526423523e-07,1.38709677419355
"2629","Ruminococcus.sp..AF21.42",12,15,-0.771852317508,3.86213551922326e-63,0.8
"2630","Blautia.sp..MP78G6",156,51,-0.208624682642242,0.00325890828215752,3.05882352941176
"2631","Ruminococcaceae.bacterium.AM07.15",77,26,-0.679104630915581,6.01291756782055e-43,2.96153846153846
"2632","Intestinimonas.butyriciproducens",238,55,-0.32855200972778,9.79841882034839e-08,4.32727272727273
"2633","Ruminococcus.sp..MP5D11",27,32,-0.813527075100359,1.10286306850874e-75,0.84375
"2634","Victivallis.vadensis",1,4,-0.717444258555788,2.66478226779242e-50,0.25
"2635","Lachnospiraceae.bacterium",62,5,-0.81415460017919,6.76848308992815e-76,12.4
"2636","Lachnospiraceae.bacterium.sp..MP341A3",47,4,-0.928094870739852,1.96252270679821e-138,11.75
"2637","Romboutsia.timonensis",38,38,-0.799867402605789,3.01335631860368e-71,1
"2638","Butyricicoccus.sp..MP226F5b",18,34,-0.732826285942455,1.3030544620693e-53,0.529411764705882
"2639","Lachnospiraceae.bacterium.sp..MP226A4",3,5,-0.818940264562454,1.51005142644481e-77,0.6
"2640","Turicibacter.sanguinis",39,60,-0.409847009844359,1.76943950662587e-12,0.65
"2641","Asaccharobacter.celatus",34,35,-0.57395965411915,1.40919770246936e-27,0.971428571428571
"2642","Dorea.sp..MP163E8a",1,22,-0.26108270038438,7.92739804583785e-05,0.0454545454545455
"2643","Butyricicoccus.sp..HK35",3,31,-0.37768352971726,2.01190446750254e-10,0.0967741935483871
"2644","Bifidobacterium.sp..MP401B12",13,13,-0.624713016177122,2.92538192438091e-34,1
"2645","Blautia.sp..MP78B6",4,30,-0.269417232295058,3.88011521485542e-05,0.133333333333333
"2646","Coprobacter.fastidiosus",22,22,-0.610040209062832,3.33530539379338e-32,1
"2647","Bacteroides.xylanisolvens",37,30,-0.63658842955112,5.28038221578258e-36,1.23333333333333
"2648","Pseudoflavonifractor.sp..An184",289,55,-0.218291139817701,0.00197690725028972,5.25454545454545
"2649","Ruminococcaceae.bacterium.D5",4,12,-0.624363698647688,3.2742694055921e-34,0.333333333333333
"2650","Streptococcus.mutans",50,61,-0.750217804112924,1.23392822752804e-57,0.819672131147541
"2651","Blautia.sp..CAG.257",140,91,-0.477047527579267,1.15070004996653e-17,1.53846153846154
"2652","uncultured.Desulfovibrio.sp.",8,15,-0.679873780804195,4.39990556225294e-43,0.533333333333333
"2653","uncultured.Flavonifractor.sp.",293,67,-0.234826895418571,0.000606650102790506,4.37313432835821
"2654","Lachnospiraceae.bacterium.UBA7096",5,11,-0.734101889107538,6.77013513783635e-54,0.454545454545455
"2655","X.Clostridium..sp..HK15",116,62,-0.463544005054675,1.59859129493469e-16,1.87096774193548
"2656","Firmicutes.bacterium.CAG_194_44_15",6,16,-0.624197854067451,3.44713197524059e-34,0.375
"2657","Anaerostipes.sp..MP172A5",42,69,-0.825314515307663,7.96809444461815e-80,0.608695652173913
"2658","Robinsoniella.peoriensis",27,49,-0.778064274084896,7.8245365245411e-65,0.551020408163265
"2659","Streptococcus.sp..MP596A02",40,41,-0.503687458047819,4.50033299915426e-20,0.975609756097561
"2660","Lachnospiraceae.bacterium.3_1_46FAA",198,48,-0.263690948249737,6.32794923940647e-05,4.125
"2661","Streptococcus.sp..MP583D02",63,34,-0.639576383543197,1.87436369178813e-36,1.85294117647059
"2662","Flavonifractor.sp..HI30",14,37,-0.719989642454998,7.81666168524183e-51,0.378378378378378
"2663","Clostridia.bacterium.UC5.1.2H11",49,45,-0.78331928443544,2.61238522767596e-66,1.08888888888889
"2664","Streptococcus.sanguinis",81,36,-0.355148406296197,4.03470673916978e-09,2.25
"2665","Clostridiales.bacterium.UBA1707",42,20,-0.742129946290871,1.00118650993318e-55,2.1
"2666","Lachnoclostridium.sp..HF22",225,33,-0.388367464677667,4.44066822107703e-11,6.81818181818182
"2667","Streptococcus.anginosus",17,43,-0.42237581421846,2.36737605636365e-13,0.395348837209302
"2668","Lactobacillus.paracasei",63,51,-0.713213734745976,1.95915586810862e-49,1.23529411764706
"2669","Parabacteroides.sp..MP340C12",4,5,-0.883835430783855,2.60306967062578e-106,0.8
"2670","Klebsiella.michiganensis",85,64,-0.826567052215142,2.77839461056276e-80,1.328125
"2671","Selenomonas.sp..oral.taxon.149",30,20,-0.365822969288641,1.02836616484589e-09,1.5
"2672","Selenomonas.flueggei",20,20,-0.936703824420719,4.27901751688943e-147,1
"2673","Actinomyces.sp..oral.taxon.448",34,25,-0.575326721038707,9.77459075355987e-28,1.36
"2674","Phascolarctobacterium.sp..MUR_MP6E9_ig1",23,53,-0.627055549985807,1.33980978299051e-34,0.433962264150943
"2675","Bifidobacterium.animalis",82,60,-0.519295899558276,1.35369109318015e-21,1.36666666666667
"2676","Parasutterella.excrementihominis",69,69,-0.231069999917838,0.000780484910476489,1
"2677","Phascolarctobacterium.faecium",12,34,-0.634659466004292,1.02394289114471e-35,0.352941176470588
"2678","Actinomyces.sp..oral.taxon.172",13,20,-0.75737252141953,2.16688412409985e-59,0.65
"2679","Streptococcus.sp..MP111F6_2",76,58,-0.314431722703419,4.87806692049027e-07,1.31034482758621
"2680","Absiella.sp..MP355B5",5,6,-0.852781325228258,8.29627264815549e-91,0.833333333333333
"2681","Holdemania.sp..Marseille.P2844",22,33,-0.661762564100783,5.69382432796976e-40,0.666666666666667
"2682","Lactonifactor.sp..HK42",155,18,-0.404901711744766,3.86131528265136e-12,8.61111111111111
"2683","Bacteroides.thetaiotaomicron",53,37,-0.7400696500169,2.99041655627967e-55,1.43243243243243
"2684","Clostridia.bacterium.UC5.1.2E1",17,20,-0.830969666634827,6.36879793526941e-82,0.85
"2685","Bacteroides.thetaiotaomicron.CAG.40",117,23,-0.300089167137138,2.1380059125357e-06,5.08695652173913
"2686","Bacteroides.caccae",18,26,-0.46946159014946,5.14731293187777e-17,0.692307692307692
"2687","Bacteroides.sp..MP264A7",51,18,-0.654802261609115,7.82057392099442e-39,2.83333333333333
"2688","Bacteroides.sp..MP244D10",16,16,-0.745209151143361,1.91291503254715e-56,1
"2689","Alistipes.sp..MP160G3",23,32,-0.81284528251391,1.86612394053571e-75,0.71875
"2690","Flavonifractor.sp..MP37B7",12,34,-0.684899336601518,5.51503214990547e-44,0.352941176470588
"2691","Fusobacterium.varium",14,14,-0.812374712173631,2.67505587423722e-75,1
"2692","Actinomyces.sp..ICM39",2,19,-0.382850497308438,9.71579899987064e-11,0.105263157894737
"2693","Blautia.sp..MP588D7",24,34,-0.362266874056986,1.65313085439063e-09,0.705882352941177
"2694","Blautia.sp..MP40F7",14,28,-0.747842640296107,4.5618612134987e-57,0.5
"2695","Absiella.sp..HF20_ig1",57,55,-0.275221599818325,2.27709223245164e-05,1.03636363636364
"2696","Anaerosporobacter.mobilis",5,16,-0.652592365434719,1.76449630642284e-38,0.3125
"2697","Slackia.exigua",2,17,-0.441888258053405,8.49031976663468e-15,0.117647058823529
"2698","Lachnospiraceae.bacterium.2_1_46FAA",144,7,-0.479264237190386,7.41897338032574e-18,20.5714285714286
"2699","X.Ruminococcus..sp..MP14G5",181,40,-0.501838354004951,6.62363525461094e-20,4.525
"2700","Blautia.hansenii",56,66,-0.60777071444706,6.71382578152602e-32,0.848484848484849
"2701","Flavonifractor.sp..MP627D12b_ig1",54,43,-0.435728523718236,2.49982618452791e-14,1.25581395348837
"2702","Lachnospiraceae.bacterium.VE202.23",166,4,-0.353386626325517,4.95688448863249e-09,41.5
"2703","Blautia.sp..N6H1.15",5,42,-0.503277857253259,4.87637851870112e-20,0.119047619047619
"2704","Prevotella.disiens",8,5,-0.50210640444548,6.27724387224982e-20,1.6
"2705","Lactobacillus.delbrueckii",73,18,-0.782198695841519,5.41956461467396e-66,4.05555555555556
"2706","Shigella.dysenteriae",37,18,-0.749330697294743,2.01506069651039e-57,2.05555555555556
"2707","X.Clostridium..lavalense",69,88,-0.63494308145558,9.31621705093898e-36,0.784090909090909
"2708","Anaeroglobus.geminatus",16,40,-0.648449382074491,8.01250150636834e-38,0.4
"2709","Clostridium.sp..MP626B9_ig1",32,50,-0.604340165960672,1.9424517147972e-31,0.64
"2710","Proteus.vulgaris",30,20,-0.8113712285479,5.77966625390124e-75,1.5
"2711","Streptococcus.sp..MP499G11",28,32,-0.84212201560026,2.69811343250413e-86,0.875
"2712","Leuconostoc.lactis",22,5,-0.802880120293396,3.38140207718169e-72,4.4
"2713","Lactobacillus.paraplantarum",22,5,-0.757392507634025,2.1482011366241e-59,4.4
"2714","Burkholderiales.bacterium",63,34,-0.401924444394465,6.10271016014246e-12,1.85294117647059
"2715","Actinomyces.dentalis",14,21,-0.711050945298415,5.3915250944428e-49,0.666666666666667
"2716","Lactobacillus.reuteri",22,22,-0.788778264375608,6.87713229319614e-68,1
"2717","Clostridiales.bacterium.CHKCI006",281,37,-0.191264755183952,0.00877496271321115,7.5945945945946
"2718","Massilioclostridium.coli",174,18,-0.57531324699318,9.77459075355987e-28,9.66666666666667
"2719","Lachnoclostridium.phytofermentans",54,12,-0.804038277608978,1.45002468450943e-72,4.5
"2720","Anaerostipes.sp..HF16",26,12,-0.841032566772963,7.45991311720855e-86,2.16666666666667
"2721","Agathobaculum.butyriciproducens",1,13,-0.360005319350524,2.15117940201781e-09,0.0769230769230769
"2722","X.Ruminococcus..sp..MP227B7",53,23,-0.534048250069613,4.21762240388422e-23,2.30434782608696
"2723","Clostridia.bacterium",3,4,-0.845636383882593,9.5878246333961e-88,0.75
"2724","Prevotella.sp..MP237E2",6,7,-0.907612001427685,1.51893006564468e-121,0.857142857142857
"2725","Libanicoccus.massiliensis",51,5,-0.872179447234377,5.10146649667628e-100,10.2
"2726","Bacteroides.sp..MP147E4",25,8,-0.812493667859621,2.44569781672682e-75,3.125
"2727","Eubacteriaceae.bacterium.CHKCI005",142,20,-0.636923015117184,4.71622098708953e-36,7.1
"2728","Paenibacillus.macerans",11,11,-0.70565823423931,6.4932508008781e-48,1
"2729","Firmicutes.bacterium.OM07.11",28,20,-0.402427684182583,5.67695820859727e-12,1.4
"2730","Bifidobacterium.pseudocatenulatum",210,7,-0.335839873860255,4.16975579856058e-08,30
"2731","Eubacterium.sp..CAG.115",40,19,-0.351529002373535,6.21780794423534e-09,2.10526315789474
"2732","Alistipes.indistinctus",31,31,-0.917749197970567,2.36400210427102e-129,1
"2733","Oscillibacter.sp..PC13",2,9,-0.555919090313034,1.78186861319351e-25,0.222222222222222
"2734","Kosakonia.radicincitans",14,15,-0.797360913222477,1.80179556418844e-70,0.933333333333333
"2735","Coprococcus.eutactus.CAG.665",75,4,-0.607820285726657,6.63618557961853e-32,18.75
"2736","Eubacterium.sp..OM08.24",12,13,-0.856369493594244,2.08086467397862e-92,0.923076923076923
"2737","Selenomonas.sp..oral.taxon.920",26,6,-0.720844032446862,5.18965121761336e-51,4.33333333333333
"2738","Proteus.genomosp..5",7,8,-0.832037871967442,2.52242594057588e-82,0.875
"2739","Actinomyces.sp..HMSC075C01",20,22,-0.756434488439424,3.70711055139732e-59,0.909090909090909
"2740","Actinobaculum.sp..oral.taxon.183",3,12,-0.595152614280909,3.16713984871836e-30,0.25
"2741","Megamonas.funiformis",128,16,-0.689148661375243,9.25973134081922e-45,8
"2742","Firmicutes.bacterium.CAG.137",2,7,-0.724726271066057,7.71625894536128e-52,0.285714285714286
"2743","Bacteroides.sp..MP65B6",38,11,-0.743470200586639,4.88116044057947e-56,3.45454545454545
"2744","Enteroscipio.rubneri",23,11,-0.751285276709021,6.81590284383327e-58,2.09090909090909
"2745","Holdemania.massiliensis",12,16,-0.903405198184106,1.44190083447547e-118,0.75
"2746","Alistipes.sp..HK60",29,10,-0.748077762048744,4.01895424749953e-57,2.9
"2747","Shigella.sp..SF.2015",11,13,-0.781655046941331,7.70900292442358e-66,0.846153846153846
"2748","Actinomyces.gerencseriae",8,6,-0.768474742605759,3.07034002567874e-62,1.33333333333333
"2749","Sutterellaceae.bacterium.UBA3322",17,5,-0.65343015703236,1.29828149685986e-38,3.4
"2750","Lachnospiraceae.bacterium.TF10.8AT",4,4,-0.863012634025121,1.72871423501242e-95,1
"2751","Bacteroides.sp..HK21",3,7,-0.808211895756098,6.43046089637976e-74,0.428571428571429
"2752","Bifidobacterium.scardovii",110,31,-0.596041287631617,2.49258117537566e-30,3.54838709677419
"2753","Citrobacter.farmeri",55,50,-0.784344835900522,1.3314458796249e-66,1.1
"2754","Clostridia.bacterium.UC5.1.1E11",160,16,-0.333336599967318,5.56636584256983e-08,10
"2755","Morganella.morganii",44,51,-0.892988679207205,9.52337514849538e-112,0.862745098039216
"2756","Fusobacterium.nucleatum",96,114,-0.723688634043693,1.29733223033431e-51,0.842105263157895
"2757","Citrobacter.amalonaticus",88,65,-0.248495062071868,0.00023527780391842,1.35384615384615
"2758","X.Clostridium..bolteae",180,113,-0.560976113192084,4.61140738228838e-26,1.5929203539823
"2759","Colibacter.massiliensis",120,22,-0.228948169556446,0.000960054463880657,5.45454545454545
"2760","Veillonella.parvula",90,179,-0.368268189094832,7.23588743699989e-10,0.502793296089385
"2761","Enterococcus.casseliflavus",53,81,-0.51498376173583,3.64154933837963e-21,0.654320987654321
"2762","Hungatella.sp..MP355B12",77,94,-0.669518881502584,2.85870950828832e-41,0.819148936170213
"2763","Clostridia.bacterium.UC5.1.1F7",77,66,-0.639604953892675,1.82222220313673e-36,1.16666666666667
"2764","Hungatella.sp..MP68H3",165,85,-0.468299161279548,6.18446406299435e-17,1.94117647058824
"2765","Hungatella.sp..MP403D11",171,51,-0.721878940920463,3.14906111320616e-51,3.35294117647059
"2766","X.Clostridium..spiroforme",163,67,-0.403006803983616,4.99647167058487e-12,2.43283582089552
"2767","Dialister.pneumosintes",118,27,-0.715474731560085,6.83626870537842e-50,4.37037037037037
"2768","Campylobacter.curvus",38,50,-0.313636972304595,5.054664979816e-07,0.76
"2769","Lachnospiraceae.bacterium.5_1_57FAA",113,69,-0.582531251434746,1.26474147946243e-28,1.63768115942029
"2770","X.Clostridium..scindens",86,62,-0.248175846976474,0.000236328256836644,1.38709677419355
"2771","Hungatella.hathewayi",135,97,-0.567372921382573,8.34932772959184e-27,1.39175257731959
"2772","Clostridia.bacterium.UC5.1.2H6",128,45,-0.334968042042597,4.65099661646423e-08,2.84444444444444
"2773","Ruthenibacterium.sp..VE800.03",247,88,-0.186826479575979,0.0153662691235107,2.80681818181818
"2774","Oscillibacter.sp..MP229B9a",139,44,-0.581270215805637,1.79336860288395e-28,3.15909090909091
"2775","Enterobacteriaceae.bacterium.9_2_54FAA",21,9,-0.371711154433839,4.48610595435256e-10,2.33333333333333
"2776","Enterobacter.cloacae",83,76,-0.591322320516157,1.01257719916821e-29,1.09210526315789
"2777","Romboutsia.sp..MP232A8",43,107,-0.584091140023654,8.16776984515186e-29,0.401869158878505
"2778","Flavonifractor.sp..MP167A6",6,51,-0.341402263174008,2.25433626926972e-08,0.117647058823529
"2779","Terrisporobacter.sp..MP36E10",153,43,-0.351187478406683,6.77691841436136e-09,3.55813953488372
"2780","Erysipelatoclostridium.sp..MP95D5",39,35,-0.670182205485061,2.21428093556152e-41,1.11428571428571
"2781","Klebsiella.oxytoca",95,133,-0.798303402255936,9.23103391238849e-71,0.714285714285714
"2782","Lactobacillus.crispatus",44,17,-0.410879231052923,1.49660603236375e-12,2.58823529411765
"2783","Dakarella.massiliensis",85,20,-0.736564129118313,1.93845032812815e-54,4.25
"2784","Actinomyces.sp..HMSC035G02",44,20,-0.515853366921516,3.01232754941668e-21,2.2
"2785","Actinomyces.oris",71,39,-0.199313429870374,0.00703573215383913,1.82051282051282
"2786","Actinomyces.naeslundii",104,85,-0.339880826218635,2.67869465603982e-08,1.22352941176471
"2787","Saccharomyces.cerevisiae",47,92,-0.614778851320903,7.55175644060309e-33,0.510869565217391
"2788","Akkermansia.muciniphila",15,29,-0.711883978348667,3.72003884732059e-49,0.517241379310345
"2789","Dysgonomonas.capnocytophagoides",66,16,-0.387589303769622,4.99225319425651e-11,4.125
"2790","Anaerotruncus.colihominis",49,85,-0.402885474546421,5.05588520298716e-12,0.576470588235294
"2791","Eisenbergiella.massiliensis",144,76,-0.511119394658287,8.72987761503312e-21,1.89473684210526
"2792","Lachnospiraceae.bacterium.UBA1689",161,56,-0.476285324884172,1.34941719073916e-17,2.875
"2793","Roseburia.inulinivorans",98,77,-0.223814741781448,0.00132071863217449,1.27272727272727
"2794","Faecalicatena.contorta",92,49,-0.412819239553503,1.09835743327382e-12,1.87755102040816
"2795","X.Clostridium..symbiosum",180,113,-0.587647126349891,2.95206975249452e-29,1.5929203539823
"2796","Hungatella.effluvii",67,38,-0.495696425916022,2.49979586308035e-19,1.76315789473684
"2797","Eggerthella.sp..MP69C2_2",162,70,-0.37918737542542,1.63682162473521e-10,2.31428571428571
"2798","Firmicutes.bacterium.AF22.6AC",145,29,-0.321339843137011,2.22333701717391e-07,5
"2799","Clostridiales.bacterium.52_15",235,47,-0.349112759243892,8.73415840171088e-09,5
"2800","Lachnoclostridium.sp..VE303.01",61,63,-0.315209177734431,4.27834542387713e-07,0.968253968253968
"2801","Clostridiales.bacterium.41_12_two_minus",63,59,-0.583360540763049,1.00438489904382e-28,1.06779661016949
"2802","Collinsella.tanakaei",5,15,-0.69838848573248,1.71529749015655e-46,0.333333333333333
"2803","Anaerostipes.caccae",126,81,-0.559772934856745,6.2980531299967e-26,1.55555555555556
"2804","X.Ruminococcus..gnavus.CAG.126",169,85,-0.426930162357535,1.08367157912302e-13,1.98823529411765
"2805","Faecalimonas.umbilicata",161,47,-0.353026483965731,5.46629985495105e-09,3.42553191489362
"2806","Absiella.sp..MP454B12",161,42,-0.203765034754049,0.00530828784566213,3.83333333333333
"2807","Desulfovibrionaceae.bacterium",34,31,-0.727034406123774,2.48694964022097e-52,1.09677419354839
"2808","Sellimonas.intestinalis",121,51,-0.559351970827892,6.98077222899416e-26,2.37254901960784
"2809","Clostridia.bacterium.UC5.1.1D4",119,56,-0.652735539607055,1.66765022250604e-38,2.125
"2810","Clostridia.bacterium.UC5.1.1F8",20,26,-0.733187267489358,1.11183259967123e-53,0.769230769230769
"2811","Roseburia.sp..MP78A7",34,41,-0.47253522850549,2.79925409536462e-17,0.829268292682927
"2812","X.Ruminococcus..sp..HK31",170,63,-0.478112648859495,9.42574296343432e-18,2.6984126984127
"2813","Blautia.sp..MP100D4",243,43,-0.25593030521167,0.000125372767501183,5.65116279069767
"2814","X.Ruminococcus..sp..MSPR13",14,21,-0.834748786696726,2.2542059697344e-83,0.666666666666667
"2815","X.Ruminococcus..sp..MP495E3",88,65,-0.600401137582658,6.68928478120944e-31,1.35384615384615
"2816","Blautia.sp..MP588G10_ig1",26,38,-0.60315956091004,2.87682369948945e-31,0.68421052631579
"2817","Absiella.sp..MP351A7",240,44,-0.276526382277609,2.11577349537012e-05,5.45454545454545
"2818","Provencibacterium.massiliense",50,58,-0.352470377762639,5.82956231792552e-09,0.862068965517241
"2819","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.669615138665969,2.76133903606513e-41,0.619047619047619
"2820","Hungatella.sp..MP626D7_ig1",2,45,-0.284321526880005,9.91178341947347e-06,0.0444444444444444
"2821","X.Ruminococcus..sp..MP149B1",109,27,-0.373644635345273,3.52644415874559e-10,4.03703703703704
"2822","Erysipelotrichaceae.bacterium.6_1_45",119,105,-0.540322113939941,8.98464828592462e-24,1.13333333333333
"2823","X.Ruminococcus..sp..MP10A9",76,76,-0.678186403427364,9.04886978741381e-43,1
"2824","Streptococcus.thermophilus.CAG.236",25,15,-0.474087452191092,2.07588671423994e-17,1.66666666666667
"2825","Fusobacterium.ulcerans",153,20,-0.318892336052862,2.89436144357663e-07,7.65
"2826","Fusobacterium.sp..HF35_ig2",101,22,-0.35500067983902,4.23781814303653e-09,4.59090909090909
"2827","Megasphaera.micronuciformis",104,96,-0.763993899382487,4.54350148992477e-61,1.08333333333333
"2828","Veillonella.rogosae",11,45,-0.559883024932451,6.14352450191657e-26,0.244444444444444
"2829","Raoultella.ornithinolytica",77,41,-0.8454458690572,1.13158003446147e-87,1.8780487804878
"2830","Lactobacillus.plantarum",71,85,-0.491073414804697,6.59729534080768e-19,0.835294117647059
"2831","Clostridium.neonatale",138,57,-0.233696361875469,0.000687448306491716,2.42105263157895
"2832","Clostridium.paraputrificum",67,41,-0.791857143835361,8.45575244644563e-69,1.63414634146341
"2833","Clostridium.sp..CAG.221",23,23,-0.515771544150626,3.05462617509671e-21,1
"2834","Clostridiales.bacterium.VE202.14",6,50,-0.391370788582191,2.90742418799708e-11,0.12
"2835","Intestinibacter.sp..MP232C5",207,58,-0.274842238996718,2.4113161180492e-05,3.56896551724138
"2836","Streptococcus.parasanguinis",168,107,-0.480558039083212,5.81998561406045e-18,1.57009345794393
"2837","Klebsiella.quasipneumoniae",31,20,-0.532850265955623,5.59313466912427e-23,1.55
"2838","Lactobacillus.fermentum",10,61,-0.427454455345553,1.0006887599399e-13,0.163934426229508
"2839","Streptomyces.flaveus",114,118,-0.40966291102868,1.78499594120317e-12,0.966101694915254
"2840","Pediococcus.acidilactici",16,53,-0.653721473368211,1.16117706704625e-38,0.30188679245283
"2841","Lactobacillus.pentosus",13,13,-0.766980533158009,7.62731714220497e-62,1
"2842","X.Candida..glabrata",16,17,-0.85646160379472,1.85773110910756e-92,0.941176470588235
"2843","Saccharomyces.cerevisiae.x.Saccharomyces.kudriavzevii",7,7,-0.824057214415805,2.26916337090795e-79,1
"2844","Veillonella.tobetsuensis",37,31,-0.325202546509949,1.45369724328756e-07,1.19354838709677
"2845","Lachnoclostridium.sp..MP429E6",89,53,-0.677084419144336,1.40846306332716e-42,1.67924528301887
"2846","Clostridium.cadaveris",57,40,-0.289128036136787,6.31991532008535e-06,1.425
"2847","Blautia.sp..MP624D4_ig1",149,78,-0.572229069787681,2.23318280221818e-27,1.91025641025641
"2848","X.Ruminococcus..sp..HF10",93,32,-0.566716218795555,9.94241475129211e-27,2.90625
"2849","Sutterella.wadsworthensis",17,84,-0.372248132069398,4.23061571549653e-10,0.202380952380952
"2850","Alistipes.sp..MP326E11Re",9,16,-0.790088915391968,2.83562132159786e-68,0.5625
"2851","Firmicutes.bacterium.CAG.24053_14",38,27,-0.499302005106101,1.16422443206062e-19,1.40740740740741
"2852","Bacteroides.ovatus",11,53,-0.538421782998432,1.43343079217876e-23,0.207547169811321
"2853","Butyricimonas.sp..MP603E08",4,4,-0.925147743068852,1.02715362714272e-135,1
"2854","Ruminococcaceae.bacterium.AM28.23LB",156,15,-0.44711195703866,3.28695101014358e-15,10.4
"2855","Blautia.sp..MP78G6",175,51,-0.387189774778748,5.25885046585012e-11,3.43137254901961
"2856","Firmicutes.bacterium.CAG.24",141,30,-0.457396701774887,4.98132034392218e-16,4.7
"2857","Ruminococcaceae.bacterium.AM07.15",36,26,-0.733370478999746,1.01467774352297e-53,1.38461538461538
"2858","Intestinimonas.butyriciproducens",66,55,-0.778994752929059,4.31877366245245e-65,1.2
"2859","Ruminococcus.sp..MP5D11",25,32,-0.841853662063181,3.41863679764552e-86,0.78125
"2860","Butyricimonas.virosa",4,9,-0.589346208156805,1.80758308101062e-29,0.444444444444444
"2861","Clostridiales.bacterium.44_9",85,38,-0.410328350882209,1.61390683285621e-12,2.23684210526316
"2862","Lachnospiraceae.bacterium",83,5,-0.889109777643105,2.18976756590335e-109,16.6
"2863","Lachnospiraceae.bacterium.sp..MP341A3",36,4,-0.94011564388308,7.16519692674785e-151,9
"2864","Butyricimonas.sp..MP295C3",144,5,-0.901539983338676,2.74481202129749e-117,28.8
"2865","Eubacterium.eligens.CAG.72",199,33,-0.351583882847518,6.49419048112946e-09,6.03030303030303
"2866","Romboutsia.timonensis",31,38,-0.77284498936653,2.10149679393445e-63,0.81578947368421
"2867","Blautia.sp..MP87C11",34,16,-0.496991848278344,1.90094921414207e-19,2.125
"2868","Alistipes.sp..MP467D12",30,13,-0.50174596424733,6.86262564684159e-20,2.30769230769231
"2869","Blautia.sp..MP100B4",10,24,-0.649449385679733,5.52460970111044e-38,0.416666666666667
"2870","Blautia.sp..MP78B6",146,30,-0.341221271285554,2.28234597254519e-08,4.86666666666667
"2871","Bacteroides.dorei",49,30,-0.406494399229749,2.9096873119211e-12,1.63333333333333
"2872","Erysipelotrichaceae.bacterium.21_3",35,36,-0.609962566457941,3.48449494202918e-32,0.972222222222222
"2873","Bacteroides.xylanisolvens",21,30,-0.723993862109382,1.11915975747844e-51,0.7
"2874","Pseudoflavonifractor.sp..An184",66,55,-0.26065328586847,8.25477253165573e-05,1.2
"2875","Ruminococcaceae.bacterium.D5",4,12,-0.644346205076152,3.4415635402439e-37,0.333333333333333
"2876","Eubacterium.sp..CAG.38",182,50,-0.564124071394118,1.99850973755981e-26,3.64
"2877","Ruminococcaceae.bacterium.UBA1691",165,61,-0.544950123391358,2.85124534182562e-24,2.70491803278689
"2878","uncultured.Desulfovibrio.sp.",189,15,-0.870372081067917,4.1783992951401e-99,12.6
"2879","X.Clostridium..sp..HK15",124,62,-0.57393347515856,1.39586995169127e-27,2
"2880","Merdimonas.sp..HK63",29,38,-0.66843256935683,4.35553860030975e-41,0.763157894736842
"2881","Eggerthella.sp..MP163B1",150,82,-0.407622035257786,2.44570678202054e-12,1.82926829268293
